130,1461.0,1343.0,1224.0,335.0,373.0,572.0,492.0,355.0,604.0,747.0,1102.0,1679.0,1191.0,816.0,1908.0,1205.0,366.0,385.0,1368.0,651.0,1028.0,534.0,889.0,990.0,151.0,472.0,579.0,310.0,0.0,447.0,221.0,522.0,173.0,433.0,377.0,250.0,506.0,221.0,1181.0,708.0,821.0,596.0,1196.0,1067.0,885.0,795.0,1053.0,598.0,839.0,884.0,1017.0,697.0,779.0,926.0,586.0,1383.0,1019.0,1130.0,1103.0,1118.0,488.0,1416.0,1403.0,1528.0,1435.0,1426.0,1395.0,1313.0,1325.0,1264.0,1468.0,1154.0,1317.0,1359.0,1300.0,1356.0,728.0,1399.0,1364.0,1351.0,1286.0,1347.0,1334.0,1171.0,1372.0,1407.0,947.0,1172.0,1252.0,902.0,1493.0,1341.0,1146.0,1351.0,987.0,1413.0,1197.0,1349.0,1156.0,1428.0,1389.0,1399.0,1258.0,1394.0,1055.0,1335.0,1186.0,1252.0,1133.0,1041.0,1264.0,1342.0,1325.0,1260.0,1238.0,1035.0,811.0,1243.0,938.0,1041.0,1326.0,1248.0,1165.0,1292.0,1344.0,1254.0,401.0,675.0,633.0,967.0,1121.0,727.0,1351.0,795.0,1085.0,803.0,1323.0,1428.0,1411.0,1187.0,1430.0,1394.0,1383.0,1303.0,1334.0,1388.0,1416.0,1404.0,1327.0,1164.0,1437.0,1374.0,1433.0,1326.0,1410.0,1383.0,1387.0,1376.0,1347.0,1400.0,1051.0
124,1710.0,1640.0,1469.0,398.0,412.0,263.0,269.0,622.0,383.0,676.0,895.0,2022.0,1130.0,1163.0,1603.0,1322.0,695.0,432.0,1487.0,460.0,1437.0,865.0,1156.0,1317.0,444.0,827.0,826.0,569.0,447.0,0.0,386.0,363.0,428.0,308.0,644.0,645.0,859.0,570.0,1442.0,1107.0,1138.0,917.0,1517.0,1392.0,1210.0,1126.0,1382.0,757.0,1158.0,1155.0,1414.0,1010.0,1090.0,1253.0,547.0,1086.0,1294.0,1455.0,1270.0,1273.0,801.0,1745.0,1728.0,1671.0,1760.0,1753.0,1712.0,1630.0,1642.0,1585.0,1745.0,1355.0,1608.0,1686.0,1625.0,1627.0,1053.0,1724.0,1671.0,1650.0,1579.0,1526.0,1621.0,1496.0,1697.0,1728.0,1100.0,1521.0,1485.0,907.0,1632.0,1668.0,1397.0,1676.0,1230.0,1730.0,1394.0,1670.0,1481.0,1651.0,1602.0,1610.0,1573.0,1721.0,1378.0,1550.0,1505.0,1559.0,1452.0,1278.0,1581.0,1667.0,1652.0,1587.0,1563.0,1300.0,1116.0,1568.0,1197.0,1354.0,1645.0,1577.0,1488.0,1615.0,1673.0,1581.0,700.0,800.0,808.0,690.0,1368.0,1088.0,1676.0,1174.0,1354.0,1180.0,1648.0,1751.0,1734.0,1472.0,1755.0,1695.0,1670.0,1620.0,1659.0,1715.0,1731.0,1729.0,1636.0,1443.0,1756.0,1691.0,1750.0,1651.0,1701.0,1708.0,1714.0,1701.0,1632.0,1725.0,1374.0
127,1480.0,1362.0,1255.0,324.0,392.0,539.0,457.0,380.0,513.0,772.0,1021.0,1680.0,1172.0,913.0,1903.0,1246.0,387.0,346.0,1405.0,622.0,1157.0,681.0,968.0,995.0,216.0,503.0,628.0,413.0,221.0,386.0,0.0,499.0,274.0,370.0,504.0,367.0,537.0,288.0,1210.0,807.0,834.0,611.0,1205.0,1068.0,886.0,804.0,1052.0,629.0,852.0,933.0,1066.0,718.0,802.0,923.0,547.0,1308.0,1038.0,1131.0,1116.0,1157.0,615.0,1421.0,1402.0,1577.0,1434.0,1427.0,1398.0,1318.0,1340.0,1273.0,1485.0,1179.0,1332.0,1362.0,1299.0,1377.0,727.0,1398.0,1379.0,1374.0,1301.0,1392.0,1353.0,1182.0,1371.0,1408.0,992.0,1213.0,1285.0,893.0,1538.0,1346.0,1183.0,1350.0,1004.0,1422.0,1240.0,1356.0,1159.0,1457.0,1422.0,1430.0,1267.0,1397.0,1054.0,1382.0,1195.0,1271.0,1146.0,1090.0,1285.0,1341.0,1326.0,1259.0,1237.0,1062.0,844.0,1242.0,975.0,1062.0,1333.0,1247.0,1180.0,1285.0,1343.0,1267.0,402.0,716.0,748.0,970.0,1160.0,846.0,1350.0,822.0,1106.0,938.0,1330.0,1431.0,1420.0,1208.0,1429.0,1409.0,1398.0,1312.0,1337.0,1389.0,1423.0,1403.0,1344.0,1185.0,1442.0,1379.0,1440.0,1325.0,1423.0,1384.0,1392.0,1379.0,1372.0,1411.0,1176.0
128,1675.0,1659.0,1482.0,381.0,535.0,426.0,500.0,777.0,318.0,565.0,740.0,1991.0,943.0,1200.0,1590.0,1545.0,720.0,449.0,1490.0,545.0,1388.0,846.0,1083.0,1350.0,553.0,812.0,859.0,796.0,522.0,363.0,499.0,0.0,611.0,335.0,807.0,714.0,852.0,615.0,1477.0,1092.0,1173.0,942.0,1552.0,1427.0,1245.0,1155.0,1413.0,778.0,1193.0,1156.0,1345.0,1045.0,1121.0,1284.0,610.0,1047.0,1325.0,1490.0,1301.0,1288.0,948.0,1778.0,1763.0,1562.0,1795.0,1786.0,1747.0,1665.0,1675.0,1620.0,1756.0,1358.0,1637.0,1723.0,1660.0,1646.0,1088.0,1759.0,1706.0,1683.0,1612.0,1507.0,1642.0,1529.0,1732.0,1763.0,1057.0,1542.0,1506.0,784.0,1595.0,1703.0,1428.0,1711.0,1263.0,1759.0,1377.0,1701.0,1516.0,1614.0,1599.0,1615.0,1608.0,1758.0,1413.0,1543.0,1540.0,1594.0,1487.0,1311.0,1562.0,1702.0,1685.0,1620.0,1598.0,1333.0,1149.0,1603.0,1220.0,1385.0,1674.0,1608.0,1521.0,1642.0,1704.0,1614.0,793.0,785.0,1001.0,687.0,1365.0,1135.0,1711.0,1109.0,1379.0,1145.0,1679.0,1786.0,1769.0,1493.0,1790.0,1730.0,1699.0,1651.0,1692.0,1750.0,1762.0,1764.0,1669.0,1462.0,1787.0,1726.0,1783.0,1686.0,1732.0,1743.0,1747.0,1734.0,1661.0,1758.0,1421.0
133,1572.0,1448.0,1333.0,458.0,406.0,561.0,517.0,394.0,723.0,826.0,1237.0,1724.0,1338.0,783.0,1823.0,1054.0,465.0,528.0,1491.0,658.0,1077.0,565.0,948.0,1079.0,172.0,531.0,712.0,229.0,173.0,428.0,274.0,611.0,0.0,560.0,306.0,297.0,575.0,292.0,1290.0,773.0,928.0,701.0,1285.0,1148.0,968.0,884.0,1134.0,721.0,938.0,993.0,1048.0,816.0,880.0,1009.0,681.0,1446.0,1116.0,1211.0,1248.0,1243.0,409.0,1503.0,1484.0,1649.0,1516.0,1509.0,1480.0,1398.0,1424.0,1351.0,1565.0,1259.0,1420.0,1444.0,1381.0,1469.0,811.0,1480.0,1459.0,1458.0,1391.0,1466.0,1435.0,1264.0,1453.0,1490.0,1088.0,1257.0,1363.0,1041.0,1620.0,1426.0,1273.0,1432.0,1118.0,1504.0,1326.0,1440.0,1243.0,1535.0,1500.0,1514.0,1355.0,1479.0,1136.0,1460.0,1275.0,1347.0,1230.0,1166.0,1333.0,1423.0,1408.0,1341.0,1319.0,1144.0,924.0,1324.0,1057.0,1152.0,1415.0,1329.0,1264.0,1363.0,1425.0,1351.0,416.0,810.0,554.0,920.0,1236.0,694.0,1432.0,834.0,1190.0,850.0,1412.0,1515.0,1502.0,1292.0,1511.0,1493.0,1486.0,1402.0,1421.0,1471.0,1505.0,1485.0,1428.0,1273.0,1526.0,1459.0,1522.0,1407.0,1505.0,1470.0,1474.0,1471.0,1452.0,1497.0,1028.0
118,1472.0,1410.0,1235.0,294.0,444.0,457.0,417.0,510.0,289.0,680.0,695.0,1836.0,856.0,1197.0,1837.0,1554.0,547.0,260.0,1265.0,590.0,1367.0,867.0,1054.0,1085.0,486.0,723.0,592.0,703.0,433.0,308.0,370.0,335.0,560.0,0.0,760.0,647.0,739.0,524.0,1212.0,1023.0,908.0,709.0,1287.0,1162.0,980.0,892.0,1160.0,555.0,928.0,961.0,1310.0,794.0,888.0,1049.0,427.0,1106.0,1060.0,1225.0,1038.0,1047.0,903.0,1511.0,1498.0,1445.0,1530.0,1521.0,1482.0,1400.0,1410.0,1355.0,1515.0,1125.0,1380.0,1456.0,1395.0,1399.0,829.0,1494.0,1441.0,1414.0,1349.0,1296.0,1391.0,1264.0,1467.0,1498.0,874.0,1369.0,1253.0,641.0,1408.0,1436.0,1163.0,1446.0,996.0,1496.0,1156.0,1436.0,1249.0,1413.0,1372.0,1382.0,1343.0,1491.0,1148.0,1310.0,1275.0,1329.0,1222.0,1050.0,1401.0,1437.0,1420.0,1357.0,1333.0,1068.0,884.0,1338.0,973.0,1120.0,1409.0,1343.0,1258.0,1403.0,1449.0,1349.0,642.0,590.0,962.0,870.0,1160.0,1126.0,1446.0,1060.0,1118.0,1134.0,1412.0,1521.0,1504.0,1240.0,1525.0,1469.0,1436.0,1384.0,1431.0,1485.0,1493.0,1499.0,1402.0,1211.0,1520.0,1463.0,1516.0,1421.0,1473.0,1478.0,1482.0,1469.0,1402.0,1493.0,1418.0
122,1626.0,1508.0,1389.0,638.0,596.0,775.0,737.0,488.0,929.0,830.0,1437.0,1712.0,1452.0,705.0,1761.0,1042.0,571.0,696.0,1509.0,886.0,943.0,475.0,946.0,1147.0,412.0,591.0,756.0,315.0,377.0,644.0,504.0,807.0,306.0,760.0,0.0,317.0,635.0,434.0,1314.0,783.0,984.0,737.0,1355.0,1210.0,1028.0,956.0,1194.0,799.0,992.0,1027.0,1078.0,910.0,932.0,1065.0,767.0,1672.0,1170.0,1281.0,1286.0,1265.0,253.0,1565.0,1544.0,1695.0,1576.0,1569.0,1550.0,1470.0,1490.0,1413.0,1633.0,1317.0,1474.0,1504.0,1441.0,1523.0,923.0,1540.0,1531.0,1516.0,1441.0,1502.0,1501.0,1352.0,1513.0,1560.0,1176.0,1289.0,1421.0,1071.0,1650.0,1488.0,1303.0,1492.0,1146.0,1574.0,1370.0,1508.0,1305.0,1591.0,1558.0,1558.0,1415.0,1539.0,1198.0,1504.0,1345.0,1403.0,1290.0,1208.0,1355.0,1483.0,1468.0,1401.0,1379.0,1198.0,978.0,1384.0,1113.0,1206.0,1485.0,1389.0,1330.0,1425.0,1485.0,1417.0,502.0,870.0,452.0,982.0,1290.0,494.0,1492.0,872.0,1244.0,746.0,1480.0,1579.0,1572.0,1350.0,1571.0,1559.0,1546.0,1458.0,1489.0,1531.0,1577.0,1545.0,1494.0,1329.0,1596.0,1529.0,1592.0,1467.0,1571.0,1530.0,1544.0,1523.0,1512.0,1561.0,810.0
119,1373.0,1261.0,1172.0,511.0,525.0,762.0,680.0,341.0,806.0,897.0,1306.0,1529.0,1309.0,622.0,2056.0,1237.0,348.0,565.0,1354.0,839.0,884.0,440.0,829.0,876.0,255.0,324.0,593.0,204.0,250.0,645.0,367.0,714.0,297.0,647.0,317.0,0.0,348.0,251.0,1135.0,538.0,765.0,544.0,1084.0,929.0,771.0,677.0,899.0,672.0,767.0,878.0,855.0,697.0,727.0,794.0,684.0,1597.0,951.0,998.0,1135.0,1110.0,372.0,1276.0,1257.0,1500.0,1281.0,1274.0,1257.0,1179.0,1221.0,1166.0,1352.0,1094.0,1229.0,1209.0,1146.0,1264.0,640.0,1245.0,1240.0,1279.0,1216.0,1327.0,1222.0,1059.0,1218.0,1275.0,1023.0,1016.0,1198.0,922.0,1483.0,1205.0,1142.0,1197.0,983.0,1291.0,1185.0,1213.0,1014.0,1368.0,1341.0,1361.0,1154.0,1244.0,929.0,1321.0,1062.0,1186.0,1043.0,1031.0,1166.0,1188.0,1173.0,1106.0,1084.0,981.0,785.0,1089.0,930.0,977.0,1198.0,1094.0,1061.0,1144.0,1190.0,1144.0,289.0,731.0,731.0,1141.0,1087.0,527.0,1197.0,653.0,1007.0,661.0,1187.0,1288.0,1289.0,1123.0,1276.0,1278.0,1283.0,1191.0,1200.0,1236.0,1282.0,1250.0,1217.0,1078.0,1301.0,1236.0,1305.0,1174.0,1298.0,1249.0,1261.0,1258.0,1267.0,1290.0,899.0
120,1049.0,955.0,902.0,543.0,693.0,1030.0,918.0,471.0,778.0,961.0,1238.0,1217.0,1195.0,552.0,2392.0,1561.0,258.0,563.0,1102.0,1063.0,732.0,430.0,621.0,582.0,499.0,160.0,473.0,438.0,506.0,859.0,537.0,852.0,575.0,739.0,635.0,348.0,0.0,353.0,873.0,336.0,571.0,362.0,804.0,629.0,535.0,379.0,577.0,590.0,521.0,670.0,595.0,523.0,475.0,522.0,724.0,1755.0,683.0,682.0,949.0,860.0,602.0,946.0,929.0,1232.0,945.0,938.0,921.0,843.0,911.0,894.0,1016.0,824.0,913.0,873.0,812.0,932.0,450.0,909.0,904.0,1001.0,954.0,1077.0,886.0,781.0,882.0,955.0,895.0,750.0,920.0,750.0,1229.0,889.0,938.0,861.0,783.0,969.0,961.0,877.0,694.0,1090.0,1081.0,1105.0,852.0,908.0,635.0,1061.0,760.0,926.0,785.0,797.0,900.0,852.0,837.0,770.0,748.0,763.0,569.0,753.0,738.0,711.0,864.0,760.0,763.0,810.0,854.0,820.0,285.0,623.0,1067.0,1455.0,819.0,585.0,867.0,355.0,707.0,553.0,851.0,952.0,967.0,885.0,944.0,942.0,981.0,893.0,864.0,900.0,952.0,926.0,887.0,766.0,965.0,900.0,999.0,838.0,968.0,927.0,929.0,936.0,957.0,966.0,919.0
126,1294.0,1184.0,1077.0,358.0,490.0,725.0,633.0,304.0,673.0,820.0,1141.0,1506.0,1126.0,687.0,2089.0,1324.0,225.0,408.0,1239.0,784.0,909.0,447.0,762.0,809.0,264.0,293.0,474.0,351.0,221.0,570.0,288.0,615.0,292.0,524.0,434.0,251.0,353.0,0.0,1046.0,573.0,660.0,447.0,1021.0,884.0,714.0,616.0,874.0,567.0,672.0,769.0,868.0,554.0,624.0,745.0,555.0,1504.0,864.0,949.0,996.0,991.0,493.0,1233.0,1220.0,1397.0,1252.0,1243.0,1212.0,1134.0,1150.0,1089.0,1293.0,1005.0,1150.0,1178.0,1117.0,1191.0,547.0,1216.0,1189.0,1188.0,1123.0,1216.0,1161.0,994.0,1189.0,1224.0,862.0,1015.0,1103.0,793.0,1366.0,1160.0,1013.0,1168.0,854.0,1232.0,1074.0,1168.0,973.0,1275.0,1242.0,1244.0,1085.0,1213.0,872.0,1204.0,1009.0,1087.0,960.0,912.0,1087.0,1161.0,1142.0,1079.0,1057.0,880.0,670.0,1060.0,805.0,876.0,1143.0,1069.0,992.0,1111.0,1165.0,1081.0,286.0,636.0,784.0,1148.0,986.0,622.0,1168.0,634.0,926.0,698.0,1140.0,1245.0,1234.0,1018.0,1247.0,1221.0,1210.0,1126.0,1151.0,1205.0,1235.0,1221.0,1152.0,997.0,1254.0,1193.0,1252.0,1143.0,1235.0,1200.0,1204.0,1195.0,1180.0,1221.0,958.0
114,382.0,296.0,249.0,1114.0,1266.0,1633.0,1489.0,988.0,1251.0,1360.0,1077.0,696.0,854.0,979.0,3019.0,2312.0,851.0,1032.0,259.0,1680.0,705.0,1003.0,596.0,361.0,1252.0,851.0,658.0,1243.0,1181.0,1442.0,1210.0,1477.0,1290.0,1212.0,1314.0,1135.0,873.0,1046.0,0.0,755.0,488.0,619.0,383.0,354.0,376.0,520.0,310.0,785.0,400.0,377.0,554.0,552.0,446.0,363.0,1073.0,2274.0,250.0,207.0,352.0,293.0,1337.0,307.0,286.0,401.0,320.0,311.0,322.0,294.0,258.0,223.0,395.0,387.0,296.0,272.0,323.0,293.0,609.0,312.0,305.0,276.0,301.0,320.0,311.0,462.0,293.0,310.0,680.0,471.0,283.0,797.0,390.0,240.0,343.0,286.0,436.0,320.0,366.0,282.0,395.0,329.0,302.0,312.0,271.0,315.0,306.0,342.0,329.0,301.0,298.0,346.0,333.0,225.0,210.0,209.0,205.0,314.0,424.0,248.0,329.0,214.0,261.0,169.0,176.0,243.0,291.0,231.0,1016.0,706.0,1744.0,2082.0,284.0,1180.0,244.0,710.0,252.0,868.0,316.0,323.0,320.0,362.0,313.0,313.0,298.0,238.0,363.0,301.0,319.0,293.0,300.0,393.0,338.0,303.0,334.0,291.0,339.0,274.0,290.0,273.0,256.0,309.0,1244.0
275,899.0,829.0,782.0,773.0,931.0,1238.0,1138.0,737.0,1040.0,1037.0,1486.0,1089.0,1363.0,348.0,2544.0,1713.0,524.0,823.0,1012.0,1297.0,478.0,440.0,523.0,614.0,699.0,332.0,707.0,602.0,708.0,1107.0,807.0,1092.0,773.0,1023.0,783.0,538.0,336.0,573.0,755.0,0.0,711.0,540.0,806.0,511.0,549.0,369.0,467.0,832.0,589.0,682.0,409.0,601.0,477.0,500.0,946.0,1979.0,591.0,584.0,945.0,810.0,746.0,794.0,779.0,1116.0,793.0,786.0,769.0,691.0,771.0,790.0,864.0,800.0,763.0,721.0,660.0,780.0,560.0,757.0,752.0,901.0,886.0,1009.0,734.0,825.0,730.0,827.0,1103.0,546.0,818.0,818.0,1133.0,745.0,936.0,709.0,825.0,821.0,951.0,725.0,548.0,956.0,983.0,999.0,732.0,756.0,511.0,1001.0,648.0,884.0,755.0,803.0,788.0,700.0,685.0,624.0,602.0,761.0,603.0,645.0,752.0,635.0,744.0,626.0,633.0,694.0,720.0,682.0,557.0,885.0,1219.0,1615.0,699.0,543.0,721.0,229.0,621.0,297.0,699.0,800.0,819.0,863.0,794.0,790.0,837.0,777.0,712.0,748.0,800.0,778.0,737.0,704.0,815.0,762.0,851.0,700.0,816.0,779.0,779.0,788.0,809.0,816.0,705.0
111,706.0,646.0,603.0,808.0,960.0,1329.0,1179.0,586.0,947.0,1098.0,791.0,1048.0,674.0,1009.0,2717.0,1966.0,499.0,728.0,611.0,1392.0,931.0,751.0,662.0,245.0,862.0,529.0,336.0,899.0,821.0,1138.0,834.0,1173.0,928.0,908.0,984.0,765.0,571.0,660.0,488.0,711.0,0.0,287.0,383.0,316.0,254.0,366.0,460.0,481.0,166.0,353.0,770.0,252.0,298.0,385.0,775.0,1966.0,400.0,423.0,400.0,373.0,1025.0,611.0,590.0,791.0,628.0,615.0,586.0,510.0,522.0,471.0,663.0,389.0,580.0,582.0,507.0,599.0,283.0,586.0,599.0,576.0,489.0,594.0,551.0,394.0,637.0,596.0,408.0,745.0,493.0,529.0,744.0,530.0,399.0,580.0,244.0,610.0,468.0,544.0,505.0,667.0,626.0,632.0,455.0,621.0,418.0,584.0,379.0,475.0,342.0,292.0,661.0,571.0,534.0,523.0,489.0,302.0,226.0,438.0,271.0,420.0,521.0,531.0,474.0,595.0,651.0,513.0,650.0,416.0,1390.0,1778.0,600.0,988.0,538.0,678.0,448.0,922.0,618.0,619.0,612.0,408.0,617.0,587.0,584.0,514.0,649.0,639.0,615.0,617.0,524.0,377.0,632.0,565.0,628.0,513.0,601.0,594.0,580.0,577.0,564.0,601.0,1274.0
279,905.0,789.0,688.0,583.0,729.0,1102.0,964.0,485.0,728.0,909.0,982.0,1145.0,881.0,802.0,2484.0,1737.0,282.0,527.0,812.0,1151.0,810.0,532.0,561.0,420.0,655.0,324.0,253.0,690.0,596.0,917.0,611.0,942.0,701.0,709.0,737.0,544.0,362.0,447.0,619.0,540.0,287.0,0.0,624.0,489.0,307.0,273.0,473.0,402.0,275.0,384.0,669.0,251.0,265.0,372.0,612.0,1783.0,467.0,554.0,611.0,574.0,790.0,842.0,821.0,996.0,853.0,846.0,823.0,743.0,759.0,688.0,904.0,602.0,753.0,785.0,718.0,802.0,268.0,817.0,802.0,799.0,726.0,803.0,772.0,643.0,798.0,833.0,609.0,782.0,706.0,460.0,951.0,761.0,618.0,771.0,459.0,847.0,665.0,783.0,634.0,878.0,843.0,849.0,690.0,818.0,491.0,797.0,616.0,690.0,563.0,509.0,754.0,760.0,745.0,678.0,656.0,493.0,281.0,661.0,420.0,491.0,758.0,668.0,599.0,712.0,768.0,686.0,447.0,369.0,1161.0,1547.0,593.0,779.0,769.0,487.0,533.0,733.0,771.0,854.0,841.0,631.0,848.0,830.0,823.0,739.0,786.0,812.0,850.0,822.0,765.0,606.0,869.0,804.0,867.0,744.0,842.0,807.0,817.0,802.0,785.0,830.0,1063.0
115,459.0,375.0,430.0,1187.0,1339.0,1708.0,1560.0,931.0,1326.0,1435.0,1026.0,705.0,691.0,1092.0,3098.0,2293.0,842.0,1107.0,360.0,1773.0,870.0,990.0,679.0,246.0,1219.0,788.0,697.0,1170.0,1196.0,1517.0,1205.0,1552.0,1285.0,1287.0,1355.0,1084.0,804.0,1021.0,383.0,806.0,383.0,624.0,0.0,313.0,365.0,489.0,445.0,846.0,377.0,446.0,761.0,527.0,459.0,368.0,1146.0,2345.0,409.0,298.0,321.0,350.0,1306.0,294.0,253.0,470.0,287.0,278.0,255.0,337.0,303.0,198.0,380.0,268.0,393.0,353.0,308.0,412.0,508.0,211.0,336.0,225.0,164.0,283.0,394.0,163.0,344.0,215.0,567.0,578.0,256.0,804.0,427.0,283.0,220.0,315.0,319.0,277.0,261.0,351.0,496.0,432.0,287.0,303.0,206.0,330.0,407.0,267.0,260.0,150.0,191.0,283.0,402.0,326.0,335.0,406.0,392.0,275.0,421.0,235.0,356.0,321.0,312.0,356.0,345.0,336.0,376.0,372.0,939.0,781.0,1771.0,2157.0,569.0,1175.0,311.0,787.0,373.0,1011.0,399.0,286.0,263.0,147.0,262.0,260.0,259.0,211.0,376.0,306.0,290.0,276.0,327.0,228.0,283.0,234.0,253.0,254.0,308.0,285.0,291.0,306.0,321.0,284.0,1391.0
112,500.0,440.0,405.0,1062.0,1214.0,1583.0,1429.0,792.0,1201.0,1312.0,1059.0,798.0,886.0,789.0,2969.0,2148.0,707.0,982.0,509.0,1628.0,713.0,845.0,518.0,185.0,1076.0,633.0,572.0,1011.0,1067.0,1392.0,1068.0,1427.0,1148.0,1162.0,1210.0,929.0,629.0,884.0,354.0,511.0,316.0,489.0,313.0,0.0,218.0,288.0,198.0,729.0,284.0,385.0,510.0,400.0,320.0,235.0,1021.0,2220.0,252.0,233.0,440.0,323.0,1171.0,359.0,338.0,627.0,384.0,361.0,340.0,282.0,298.0,289.0,427.0,305.0,334.0,348.0,243.0,377.0,369.0,332.0,381.0,400.0,387.0,506.0,327.0,374.0,405.0,364.0,648.0,485.0,315.0,695.0,634.0,294.0,425.0,352.0,356.0,366.0,442.0,308.0,293.0,469.0,480.0,500.0,239.0,375.0,192.0,498.0,195.0,379.0,250.0,322.0,485.0,337.0,296.0,297.0,255.0,294.0,286.0,222.0,339.0,294.0,305.0,307.0,272.0,365.0,419.0,299.0,792.0,670.0,1644.0,2032.0,420.0,990.0,292.0,500.0,266.0,726.0,380.0,381.0,378.0,354.0,363.0,355.0,362.0,298.0,379.0,395.0,389.0,363.0,290.0,239.0,386.0,331.0,386.0,263.0,371.0,360.0,348.0,337.0,360.0,365.0,1116.0
278,626.0,554.0,457.0,880.0,1032.0,1401.0,1249.0,636.0,1019.0,1128.0,1009.0,940.0,842.0,835.0,2787.0,1976.0,529.0,800.0,587.0,1446.0,727.0,703.0,472.0,181.0,920.0,501.0,396.0,899.0,885.0,1210.0,886.0,1245.0,968.0,980.0,1028.0,771.0,535.0,714.0,376.0,549.0,254.0,307.0,365.0,218.0,0.0,244.0,268.0,543.0,176.0,293.0,552.0,266.0,198.0,205.0,839.0,2042.0,260.0,295.0,438.0,347.0,1011.0,539.0,518.0,729.0,550.0,543.0,526.0,448.0,472.0,407.0,615.0,347.0,490.0,488.0,419.0,523.0,251.0,514.0,525.0,516.0,475.0,562.0,483.0,432.0,527.0,538.0,606.0,573.0,431.0,567.0,714.0,466.0,431.0,484.0,340.0,552.0,454.0,482.0,423.0,601.0,576.0,596.0,403.0,531.0,230.0,556.0,341.0,445.0,294.0,316.0,557.0,461.0,442.0,403.0,361.0,258.0,160.0,358.0,247.0,290.0,463.0,405.0,356.0,485.0,531.0,427.0,662.0,512.0,1462.0,1850.0,432.0,910.0,466.0,536.0,316.0,772.0,498.0,555.0,552.0,390.0,545.0,541.0,534.0,444.0,533.0,539.0,551.0,533.0,476.0,341.0,570.0,505.0,566.0,443.0,553.0,508.0,522.0,511.0,508.0,543.0,1124.0
276,696.0,610.0,539.0,788.0,942.0,1315.0,1175.0,610.0,935.0,1078.0,1151.0,978.0,1020.0,653.0,2701.0,1894.0,443.0,720.0,745.0,1374.0,627.0,581.0,448.0,281.0,824.0,385.0,416.0,757.0,795.0,1126.0,804.0,1155.0,884.0,892.0,956.0,677.0,379.0,616.0,520.0,369.0,366.0,273.0,489.0,288.0,244.0,0.0,296.0,567.0,274.0,409.0,500.0,336.0,232.0,255.0,793.0,1968.0,340.0,341.0,626.0,501.0,909.0,625.0,610.0,855.0,644.0,633.0,602.0,520.0,548.0,529.0,683.0,485.0,562.0,574.0,507.0,591.0,281.0,606.0,583.0,626.0,597.0,720.0,551.0,552.0,603.0,616.0,756.0,553.0,545.0,563.0,858.0,550.0,617.0,558.0,488.0,622.0,630.0,558.0,427.0,713.0,702.0,728.0,487.0,603.0,312.0,702.0,403.0,587.0,444.0,476.0,603.0,549.0,532.0,469.0,445.0,436.0,276.0,450.0,423.0,366.0,533.0,471.0,410.0,533.0,583.0,477.0,526.0,548.0,1378.0,1758.0,490.0,750.0,558.0,334.0,348.0,582.0,554.0,637.0,622.0,548.0,637.0,611.0,620.0,538.0,557.0,621.0,623.0,613.0,544.0,429.0,644.0,581.0,644.0,533.0,627.0,594.0,594.0,597.0,596.0,621.0,944.0
277,482.0,388.0,381.0,1050.0,1200.0,1569.0,1425.0,876.0,1191.0,1296.0,1221.0,698.0,1044.0,675.0,2955.0,2124.0,695.0,986.0,567.0,1614.0,557.0,831.0,456.0,279.0,1052.0,615.0,628.0,977.0,1053.0,1382.0,1052.0,1413.0,1134.0,1160.0,1194.0,899.0,577.0,874.0,310.0,467.0,460.0,473.0,445.0,198.0,268.0,296.0,0.0,769.0,344.0,355.0,340.0,430.0,346.0,177.0,1041.0,2240.0,190.0,169.0,556.0,427.0,1157.0,383.0,366.0,671.0,382.0,375.0,358.0,292.0,342.0,371.0,453.0,455.0,356.0,314.0,263.0,369.0,431.0,350.0,343.0,458.0,471.0,594.0,325.0,480.0,329.0,392.0,816.0,387.0,419.0,803.0,688.0,322.0,547.0,302.0,514.0,400.0,570.0,316.0,307.0,519.0,544.0,554.0,297.0,351.0,150.0,584.0,263.0,483.0,354.0,464.0,403.0,289.0,274.0,207.0,185.0,382.0,380.0,270.0,385.0,244.0,319.0,201.0,188.0,263.0,299.0,253.0,760.0,664.0,1630.0,2018.0,280.0,954.0,298.0,404.0,204.0,628.0,308.0,389.0,398.0,476.0,377.0,379.0,408.0,340.0,357.0,345.0,383.0,357.0,326.0,381.0,404.0,361.0,424.0,293.0,405.0,358.0,368.0,367.0,388.0,401.0,1028.0
